City,Temperature,feels_like,Humidity,Pressure,Data Collected At,Data_Collected_at
Mashhad,30.09,28.21,11,1016,,2025-10-30 17:44:16
Shiraz,26.83,25.82,14,1012,,2025-10-30 17:44:17
Yerevan,16.13,14.45,25,1020,,2025-10-30 17:44:18
Tbilisi,15.06,13.69,41,1022,,2025-10-30 17:44:19
Baku,15.82,14.89,55,1024,,2025-10-30 17:44:20
Astana,10.01,8.19,43,1022,,2025-10-30 17:44:21
Almaty,11.85,10.76,64,1021,,2025-10-30 17:44:22
Bishkek,16.22,15.33,55,1020,,2025-10-30 17:44:23
Tashkent,22.84,21.7,20,1016,,2025-10-30 17:44:24
Ashgabat,25.43,24.86,32,1016,,2025-10-30 17:44:25
Ulaanbaatar,-6.98,-11.88,86,1031,,2025-10-30 17:44:26
Phnom Penh,27.14,30.26,82,1009,,2025-10-30 17:44:27
Vientiane,22.76,23.18,80,1011,,2025-10-30 17:44:28
Bandar Seri Begawan,28.86,34.15,79,1012,,2025-10-30 17:44:29
Hobart,7.89,6.27,90,1017,,2025-10-30 17:44:29
Darwin,29.06,35.82,84,1012,,2025-10-30 17:44:30
Adelaide,17.43,17.27,78,1010,,2025-10-30 17:44:31
Suva,24.78,25.48,83,1017,,2025-10-30 17:44:32
Apia,27.42,30.46,78,1012,,2025-10-30 17:44:33
Nadi,23.0,23.26,73,1017,,2025-10-30 17:44:34
Port Moresby,25.3,26.18,88,1012,,2025-10-30 17:44:35
Avarua,24.11,24.74,83,1019,,2025-10-30 17:44:36
Noumea,25.4,26.19,84,1017,,2025-10-30 17:44:37
Papeete,24.42,25.08,83,1016,,2025-10-30 17:44:37
San Jose,13.22,12.92,89,1016,,2025-10-30 17:43:03
Minneapolis,2.72,0.65,96,1017,,2025-10-30 17:43:04
Portland,6.25,3.63,92,1023,,2025-10-30 17:43:05
Baltimore,15.38,15.48,96,1001,,2025-10-30 17:43:06
Charlotte,8.81,6.74,96,1004,,2025-10-30 17:43:06
Cleveland,8.32,4.57,94,1004,,2025-10-30 17:43:07
Detroit,8.03,5.79,91,1009,,2025-10-30 17:43:08
Tampa,14.13,13.37,68,1012,,2025-10-30 17:43:09
Kansas City,2.97,2.97,95,1019,,2025-10-30 17:43:10
Indianapolis,7.16,3.22,85,1007,,2025-10-30 17:43:11
St. Louis,5.57,2.79,89,1015,,2025-10-30 17:43:12
Salt Lake City,4.72,3.27,61,1025,,2025-10-30 17:43:13
Anchorage,2.24,-3.31,89,985,,2025-10-30 17:43:14
Ottawa,4.16,3.22,86,1017,,2025-10-30 17:43:15
Calgary,1.72,1.72,72,1024,,2025-10-30 17:43:15
Edmonton,-1.82,-1.82,91,1023,,2025-10-30 17:43:16
Winnipeg,3.12,-1.79,86,1013,,2025-10-30 17:43:17
Halifax,9.16,8.02,86,1022,,2025-10-30 17:43:18
Guadalajara,10.88,10.3,87,1020,,2025-10-30 17:43:19
Monterrey,6.96,6.96,68,1024,,2025-10-30 17:43:20
Cancun,21.64,21.97,81,1014,,2025-10-30 17:43:21
Quito,7.33,7.33,93,1019,,2025-10-30 17:43:22
Guayaquil,22.96,23.48,83,1014,,2025-10-30 17:43:23
La Paz,10.56,8.61,36,1019,,2025-10-30 17:43:24
Asuncion,20.37,20.39,74,1020,,2025-10-30 17:43:25
Montevideo,15.82,14.79,51,1026,,2025-10-30 17:43:25
Guatemala City,13.71,13.51,91,1019,,2025-10-30 17:43:26
San Salvador,18.31,18.49,88,1013,,2025-10-30 17:43:27
Panama City,25.62,26.69,94,1013,,2025-10-30 17:43:28
Kingston,24.44,25.29,90,1012,,2025-10-30 17:43:29
Port-au-Prince,25.09,25.95,88,1013,,2025-10-30 17:43:30
Santo Domingo,24.79,25.78,94,1013,,2025-10-30 17:43:31
Havana,24.33,24.86,78,1011,,2025-10-30 17:43:32
Port of Spain,25.58,26.18,76,1014,,2025-10-30 17:43:33
Reykjavik,-1.17,-5.51,41,1000,,2025-10-30 17:43:34
Bergen,8.27,7.12,71,1000,,2025-10-30 17:43:35
Gothenburg,8.59,5.98,48,992,,2025-10-30 17:43:36
Malmo,9.94,5.28,93,992,,2025-10-30 17:43:37
Tampere,6.72,3.52,88,1004,,2025-10-30 17:43:38
Tallinn,7.19,4.49,100,1003,,2025-10-30 17:43:39
Riga,9.38,7.44,83,1000,,2025-10-30 17:43:39
Vilnius,9.62,6.87,83,1003,,2025-10-30 17:43:40
Budapest,19.47,19.01,59,1010,,2025-10-30 17:43:41
Bratislava,16.86,16.38,68,1009,,2025-10-30 17:43:42
Belgrade,23.01,22.36,38,1014,,2025-10-30 17:43:43
Bucharest,22.08,21.21,33,1017,,2025-10-30 17:43:44
Sofia,15.97,14.85,47,1021,,2025-10-30 17:43:45
Athens,21.89,21.65,58,1018,,2025-10-30 17:43:45
Thessaloniki,19.64,19.23,60,1020,,2025-10-30 17:43:46
Split,20.02,19.98,73,1017,,2025-10-30 17:43:47
Dubrovnik,19.71,19.09,52,1019,,2025-10-30 17:43:48
Sarajevo,18.73,17.91,48,1016,,2025-10-30 17:43:49
Tirana,21.49,20.97,49,1019,,2025-10-30 17:43:50
Podgorica,18.88,18.0,45,1020,,2025-10-30 17:43:51
Skopje,16.89,16.18,59,1020,,2025-10-30 17:43:52
Ljubljana,15.02,14.98,92,1013,,2025-10-30 17:43:53
Krakow,17.57,17.03,63,1004,,2025-10-30 17:43:54
Gdansk,10.18,9.76,96,994,,2025-10-30 17:43:54
Wroclaw,12.12,11.32,74,1005,,2025-10-30 17:43:55
Porto,17.77,17.38,68,1013,,2025-10-30 17:43:56
Seville,20.47,20.79,85,1016,,2025-10-30 17:43:57
Valencia,22.85,22.65,56,1013,,2025-10-30 17:43:58
Granada,19.61,19.32,65,1016,,2025-10-30 17:43:59
Bilbao,21.07,20.56,51,1010,,2025-10-30 17:44:00
Nice,17.33,17.55,93,1011,,2025-10-30 17:44:01
Marseille,20.86,20.67,64,1009,,2025-10-30 17:44:03
Lyon,14.47,13.85,72,1014,,2025-10-30 17:44:04
Geneva,14.22,13.71,77,1013,,2025-10-30 17:44:04
Basel,15.21,14.38,61,1014,,2025-10-30 17:44:05
Hamburg,11.52,10.76,78,1003,,2025-10-30 17:44:06
Cologne,13.8,13.19,75,1012,,2025-10-30 17:44:07
Munich,13.84,13.13,71,1014,,2025-10-30 17:44:08
Stuttgart,14.55,13.52,56,1014,,2025-10-30 17:44:09
Dusseldorf,12.85,11.99,69,1011,,2025-10-30 17:44:10
Leipzig,11.84,10.75,64,1008,,2025-10-30 17:44:10
Dresden,11.73,10.73,68,1007,,2025-10-30 17:44:11
Nuremberg,12.04,10.76,56,1013,,2025-10-30 17:44:12
Bremen,11.95,11.13,74,1006,,2025-10-30 17:44:13
Hambantota,30.19,37.19,79,1008,,2025-10-30 17:44:14
Colombo,29.99,36.81,77,1010,,2025-10-30 17:44:15
Male,27.79,30.9,75,1010,,2025-10-30 17:44:15
Kathmandu,17.15,17.53,100,1015,,2025-10-30 17:44:16
Thimphu,9.61,9.61,95,1019,,2025-10-30 17:44:17
Islamabad,26.57,26.57,53,1012,,2025-10-30 17:44:18
Lahore,27.99,28.53,51,1010,,2025-10-30 17:44:19
Karachi,33.06,31.68,27,1007,,2025-10-30 17:44:20
Mashhad,30.09,28.21,11,1016,,2025-10-30 17:44:21
Shiraz,26.83,25.82,14,1012,,2025-10-30 17:44:22
Yerevan,16.13,14.45,25,1020,,2025-10-30 17:44:23
Tbilisi,15.06,13.69,41,1022,,2025-10-30 17:44:24
Baku,15.82,14.89,55,1024,,2025-10-30 17:44:25
Astana,10.01,8.19,43,1022,,2025-10-30 17:44:26
Almaty,11.85,10.76,64,1021,,2025-10-30 17:44:27
Bishkek,16.22,15.33,55,1020,,2025-10-30 17:44:28
Tashkent,22.84,21.7,20,1016,,2025-10-30 17:44:29
Ashgabat,25.43,24.86,32,1016,,2025-10-30 17:44:29
Ulaanbaatar,-6.98,-11.88,86,1031,,2025-10-30 17:44:30
Phnom Penh,27.14,30.26,82,1009,,2025-10-30 17:44:31
Vientiane,22.76,23.18,80,1011,,2025-10-30 17:44:32
Bandar Seri Begawan,28.86,34.15,79,1012,,2025-10-30 17:44:33
Hobart,7.89,6.27,90,1017,,2025-10-30 17:44:34
Darwin,29.06,35.82,84,1012,,2025-10-30 17:44:35
Adelaide,17.43,17.27,78,1010,,2025-10-30 17:44:36
Suva,24.78,25.48,83,1017,,2025-10-30 17:44:37
Apia,27.42,30.46,78,1012,,2025-10-30 17:44:37
Nadi,23.0,23.26,73,1017,,2025-10-30 17:44:38
Port Moresby,25.3,26.18,88,1012,,2025-10-30 17:44:39
Avarua,24.11,24.74,83,1019,,2025-10-30 17:44:40
Noumea,25.4,26.19,84,1017,,2025-10-30 17:44:41
Papeete,24.42,25.08,83,1016,,2025-10-30 17:44:41
San Jose,13.81,13.39,82,1017,,2025-11-01 17:09:55
Minneapolis,4.23,0.56,93,1018,,2025-11-01 17:09:56
Portland,13.15,13.03,96,1012,,2025-11-01 17:09:57
Baltimore,7.24,5.5,74,1015,,2025-11-01 17:09:58
Charlotte,2.66,1.22,92,1021,,2025-11-01 17:09:59
Cleveland,5.27,2.12,86,1015,,2025-11-01 17:10:00
Detroit,4.02,2.16,90,1015,,2025-11-01 17:10:01
Tampa,11.58,11.01,85,1019,,2025-11-01 17:10:02
Kansas City,3.53,1.59,74,1021,,2025-11-01 17:10:03
Indianapolis,3.3,0.82,84,1017,,2025-11-01 17:10:04
St. Louis,6.46,6.46,79,1019,,2025-11-01 17:10:05
Salt Lake City,7.61,7.12,48,1022,,2025-11-01 17:10:07
Anchorage,1.41,-2.27,85,975,,2025-11-01 17:10:08
Ottawa,3.33,-1.71,70,1007,,2025-11-01 17:10:09
Calgary,10.1,8.29,43,1003,,2025-11-01 17:10:10
Edmonton,1.67,1.67,75,1003,,2025-11-01 17:10:11
Winnipeg,0.58,-2.88,95,1021,,2025-11-01 17:10:12
Halifax,9.87,7.64,82,988,,2025-11-01 17:10:13
Guadalajara,12.88,12.83,100,1017,,2025-11-01 17:10:14
Monterrey,13.38,12.44,64,1014,,2025-11-01 17:10:15
Cancun,18.95,19.36,94,1015,,2025-11-01 17:10:16
Quito,5.33,4.27,93,1018,,2025-11-01 17:10:17
Guayaquil,21.96,22.38,83,1013,,2025-11-01 17:10:18
La Paz,7.56,5.88,93,1016,,2025-11-01 17:10:19
Asuncion,23.86,24.1,69,1011,,2025-11-01 17:10:20
Montevideo,15.82,15.76,88,1015,,2025-11-01 17:10:21
Guatemala City,14.45,14.41,94,1019,,2025-11-01 17:10:22
San Salvador,17.2,17.25,87,1014,,2025-11-01 17:10:23
Panama City,24.31,25.25,94,1011,,2025-11-01 17:10:24
Santo Domingo,25.0,25.93,91,1015,,2025-11-01 17:10:27
Havana,21.33,21.82,88,1016,,2025-11-01 17:10:28
Port of Spain,26.29,26.29,83,1014,,2025-11-01 17:10:30
Reykjavik,8.81,6.48,57,977,,2025-11-01 17:10:31
Bergen,11.27,10.59,82,993,,2025-11-01 17:10:32
Gothenburg,10.9,10.19,82,1008,,2025-11-01 17:10:33
Malmo,10.94,10.31,85,1010,,2025-11-01 17:10:34
Tampere,5.33,3.98,86,1018,,2025-11-01 17:10:35
Tallinn,8.19,6.28,87,1018,,2025-11-01 17:10:36
Riga,10.5,9.9,88,1019,,2025-11-01 17:10:37
Vilnius,8.86,7.42,89,1021,,2025-11-01 17:10:38
Budapest,19.58,19.08,57,1019,,2025-11-01 17:10:39
Bratislava,18.57,18.26,68,1017,,2025-11-01 17:10:40
Belgrade,20.59,20.17,56,1019,,2025-11-01 17:10:41
Bucharest,18.2,17.62,59,1023,,2025-11-01 17:10:42
Sofia,17.64,16.71,48,1023,,2025-11-01 17:10:43
Athens,22.64,22.68,66,1020,,2025-11-01 17:10:44
Thessaloniki,19.1,18.63,60,1022,,2025-11-01 17:10:45
Split,21.02,20.85,64,1020,,2025-11-01 17:10:46
Dubrovnik,21.71,21.4,56,1020,,2025-11-01 17:10:47
Tirana,23.49,23.02,43,1020,,2025-11-01 17:10:48
Podgorica,21.88,21.32,46,1021,,2025-11-01 17:10:49
Skopje,16.89,16.18,59,1022,,2025-11-01 17:10:50
Ljubljana,18.06,18.04,81,1018,,2025-11-01 17:10:51
Krakow,15.1,14.47,69,1017,,2025-11-01 17:10:52
Gdansk,11.1,10.25,76,1015,,2025-11-01 17:10:53
Wroclaw,16.3,15.74,67,1015,,2025-11-01 17:10:54
Porto,16.77,16.64,82,1018,,2025-11-01 17:10:55
Seville,21.03,21.25,79,1021,,2025-11-01 17:10:56
Valencia,22.81,22.45,50,1018,,2025-11-01 17:10:57
Granada,19.88,19.46,59,1020,,2025-11-01 17:10:59
Bilbao,15.1,14.78,81,1017,,2025-11-01 17:10:59
Nice,19.15,19.16,78,1020,,2025-11-01 17:11:00
Marseille,20.88,21.09,79,1018,,2025-11-01 17:11:02
Lyon,18.81,18.68,74,1015,,2025-11-01 17:11:03
Geneva,14.22,13.84,82,1016,,2025-11-01 17:11:04
Basel,15.4,14.93,74,1014,,2025-11-01 17:11:05
Hamburg,13.45,13.02,83,1006,,2025-11-01 17:11:05
Cologne,14.59,14.43,89,1007,,2025-11-01 17:11:06
Munich,18.28,17.86,65,1014,,2025-11-01 17:11:07
Stuttgart,16.07,15.74,77,1013,,2025-11-01 17:11:08
Dusseldorf,14.15,13.89,87,1006,,2025-11-01 17:11:09
Leipzig,16.9,16.34,65,1011,,2025-11-01 17:11:10
Dresden,15.06,14.32,65,1013,,2025-11-01 17:11:11
Nuremberg,15.13,14.71,77,1013,,2025-11-01 17:11:13
Bremen,13.89,13.5,83,1005,,2025-11-01 17:11:14
Hambantota,29.19,35.05,79,1010,,2025-11-01 17:11:15
Colombo,29.99,36.81,77,1010,,2025-11-01 17:11:16
Male,29.97,34.97,70,1011,,2025-11-01 17:11:17
Kathmandu,19.15,19.73,100,1011,,2025-11-01 17:11:18
Thimphu,10.16,9.76,97,1015,,2025-11-01 17:11:19
Lahore,29.99,29.92,42,1009,,2025-11-01 17:11:21
Karachi,33.06,31.07,21,1009,,2025-11-01 17:11:22
Mashhad,21.09,20.09,32,1019,,2025-11-01 17:11:23
Shiraz,25.84,24.92,17,1014,,2025-11-01 17:11:24
Yerevan,16.13,14.5,27,1018,,2025-11-01 17:11:25
Tbilisi,19.06,17.65,24,1017,,2025-11-01 17:11:26
Baku,18.82,18.01,48,1017,,2025-11-01 17:11:27
Astana,3.01,-1.63,93,1022,,2025-11-01 17:11:28
Almaty,6.85,5.73,72,1031,,2025-11-01 17:11:29
Bishkek,8.22,7.65,66,1029,,2025-11-01 17:11:30
Tashkent,15.84,14.34,33,1024,,2025-11-01 17:11:31
Ashgabat,22.79,22.04,35,1016,,2025-11-01 17:11:32
Ulaanbaatar,-1.98,-5.88,80,1028,,2025-11-01 17:11:33
Phnom Penh,26.94,29.79,82,1010,,2025-11-01 17:11:34
Vientiane,27.93,31.06,74,1011,,2025-11-01 17:11:35
Bandar Seri Begawan,28.72,32.83,74,1011,,2025-11-01 17:11:36
Hobart,10.11,9.47,88,1015,,2025-11-01 17:11:37
Darwin,29.06,35.82,84,1011,,2025-11-01 17:11:38
Adelaide,21.05,20.59,53,1009,,2025-11-01 17:11:39
Suva,23.78,24.82,100,1016,,2025-11-01 17:11:40
Apia,24.95,25.46,75,1012,,2025-11-01 17:11:41
Port Moresby,26.04,26.04,88,1010,,2025-11-01 17:11:42
Avarua,24.03,24.66,83,1018,,2025-11-01 17:11:43
Noumea,23.6,24.31,88,1016,,2025-11-01 17:11:44
Papeete,24.42,24.95,78,1015,,2025-11-01 17:11:45
San Jose,13.81,13.39,82,1017,,2025-11-01 17:09:56
Minneapolis,4.23,0.56,93,1018,,2025-11-01 17:09:57
Portland,13.15,13.03,96,1012,,2025-11-01 17:09:58
Baltimore,7.24,5.5,74,1015,,2025-11-01 17:09:59
Charlotte,2.66,1.22,92,1021,,2025-11-01 17:10:00
Cleveland,5.27,2.12,86,1015,,2025-11-01 17:10:01
Detroit,4.02,2.16,90,1015,,2025-11-01 17:10:02
Tampa,11.58,11.01,85,1019,,2025-11-01 17:10:04
Kansas City,3.53,1.59,74,1021,,2025-11-01 17:10:05
Indianapolis,3.3,0.82,84,1017,,2025-11-01 17:10:06
St. Louis,6.46,6.46,79,1019,,2025-11-01 17:10:07
Salt Lake City,7.61,7.12,48,1022,,2025-11-01 17:10:08
Anchorage,1.41,-2.27,85,975,,2025-11-01 17:10:09
Ottawa,3.33,-1.71,70,1007,,2025-11-01 17:10:11
Calgary,10.1,8.29,43,1003,,2025-11-01 17:10:12
Edmonton,1.67,1.67,75,1003,,2025-11-01 17:10:13
Winnipeg,0.58,-2.88,95,1021,,2025-11-01 17:10:13
Halifax,9.87,7.64,82,988,,2025-11-01 17:10:14
Guadalajara,12.88,12.83,100,1017,,2025-11-01 17:10:15
Monterrey,13.38,12.44,64,1014,,2025-11-01 17:10:16
Cancun,18.95,19.36,94,1015,,2025-11-01 17:10:17
Quito,5.33,4.27,93,1018,,2025-11-01 17:10:18
Guayaquil,21.96,22.38,83,1013,,2025-11-01 17:10:19
La Paz,7.56,5.88,93,1016,,2025-11-01 17:10:20
Asuncion,23.86,24.1,69,1011,,2025-11-01 17:10:21
Montevideo,15.82,15.76,88,1015,,2025-11-01 17:10:22
Guatemala City,14.45,14.41,94,1019,,2025-11-01 17:10:23
San Salvador,17.2,17.25,87,1014,,2025-11-01 17:10:24
Panama City,24.31,25.25,94,1011,,2025-11-01 17:10:25
Kingston,25.9,26.71,83,1014,,2025-11-01 17:10:25
Port-au-Prince,23.09,23.75,88,1015,,2025-11-01 17:10:26
Santo Domingo,25.0,25.93,91,1015,,2025-11-01 17:10:28
Havana,21.33,21.82,88,1016,,2025-11-01 17:10:30
Port of Spain,26.29,26.29,83,1014,,2025-11-01 17:10:31
Reykjavik,8.81,6.48,57,977,,2025-11-01 17:10:32
Bergen,11.27,10.59,82,993,,2025-11-01 17:10:33
Gothenburg,10.9,10.19,82,1008,,2025-11-01 17:10:34
Malmo,10.94,10.31,85,1010,,2025-11-01 17:10:35
Tampere,5.33,3.98,86,1018,,2025-11-01 17:10:36
Tallinn,8.19,6.28,87,1018,,2025-11-01 17:10:37
Riga,10.5,9.9,88,1019,,2025-11-01 17:10:38
Vilnius,8.86,7.42,89,1021,,2025-11-01 17:10:39
Budapest,19.58,19.08,57,1019,,2025-11-01 17:10:40
Bratislava,18.57,18.26,68,1017,,2025-11-01 17:10:41
Belgrade,20.59,20.17,56,1019,,2025-11-01 17:10:42
Bucharest,18.2,17.62,59,1023,,2025-11-01 17:10:43
Sofia,17.64,16.71,48,1023,,2025-11-01 17:10:44
Athens,22.64,22.68,66,1020,,2025-11-01 17:10:45
Thessaloniki,19.1,18.63,60,1022,,2025-11-01 17:10:46
Split,21.02,20.85,64,1020,,2025-11-01 17:10:47
Dubrovnik,21.71,21.4,56,1020,,2025-11-01 17:10:48
Sarajevo,14.73,13.9,63,1020,,2025-11-01 17:10:48
Tirana,23.49,23.02,43,1020,,2025-11-01 17:10:49
Podgorica,21.88,21.32,46,1021,,2025-11-01 17:10:50
Skopje,16.89,16.18,59,1022,,2025-11-01 17:10:51
Ljubljana,18.06,18.04,81,1018,,2025-11-01 17:10:52
Krakow,15.1,14.47,69,1017,,2025-11-01 17:10:53
Gdansk,11.1,10.25,76,1015,,2025-11-01 17:10:54
Wroclaw,16.3,15.74,67,1015,,2025-11-01 17:10:56
Porto,16.77,16.64,82,1018,,2025-11-01 17:10:56
Seville,21.03,21.25,79,1021,,2025-11-01 17:10:58
Valencia,22.81,22.45,50,1018,,2025-11-01 17:10:59
Granada,19.88,19.46,59,1020,,2025-11-01 17:11:00
Bilbao,15.1,14.78,81,1017,,2025-11-01 17:11:00
Nice,19.15,19.16,78,1020,,2025-11-01 17:11:02
Marseille,20.88,21.09,79,1018,,2025-11-01 17:11:03
Lyon,18.81,18.68,74,1015,,2025-11-01 17:11:04
Geneva,14.22,13.84,82,1016,,2025-11-01 17:11:05
Basel,15.4,14.93,74,1014,,2025-11-01 17:11:06
Hamburg,13.45,13.02,83,1006,,2025-11-01 17:11:07
Cologne,14.59,14.43,89,1007,,2025-11-01 17:11:08
Munich,18.28,17.86,65,1014,,2025-11-01 17:11:08
Stuttgart,16.07,15.74,77,1013,,2025-11-01 17:11:09
Dusseldorf,14.15,13.89,87,1006,,2025-11-01 17:11:10
Leipzig,16.9,16.34,65,1011,,2025-11-01 17:11:11
Dresden,15.06,14.32,65,1013,,2025-11-01 17:11:13
Nuremberg,15.13,14.71,77,1013,,2025-11-01 17:11:14
Bremen,13.89,13.5,83,1005,,2025-11-01 17:11:15
Hambantota,29.19,35.05,79,1010,,2025-11-01 17:11:16
Colombo,29.99,36.81,77,1010,,2025-11-01 17:11:17
Male,29.97,34.97,70,1011,,2025-11-01 17:11:18
Kathmandu,19.15,19.73,100,1011,,2025-11-01 17:11:19
Thimphu,10.16,9.76,97,1015,,2025-11-01 17:11:20
Islamabad,26.57,26.57,48,1011,,2025-11-01 17:11:20
Lahore,29.99,29.92,42,1009,,2025-11-01 17:11:22
Karachi,33.06,31.07,21,1009,,2025-11-01 17:11:23
Mashhad,21.09,20.09,32,1019,,2025-11-01 17:11:24
Shiraz,25.84,24.92,17,1014,,2025-11-01 17:11:25
Yerevan,16.13,14.5,27,1018,,2025-11-01 17:11:26
Tbilisi,19.06,17.65,24,1017,,2025-11-01 17:11:27
Baku,18.82,18.01,48,1017,,2025-11-01 17:11:28
Astana,3.01,-1.63,93,1022,,2025-11-01 17:11:29
Almaty,6.85,5.73,72,1031,,2025-11-01 17:11:30
Bishkek,8.22,7.65,66,1029,,2025-11-01 17:11:31
Tashkent,15.84,14.34,33,1024,,2025-11-01 17:11:32
Ashgabat,22.79,22.04,35,1016,,2025-11-01 17:11:33
Ulaanbaatar,-1.98,-5.88,80,1028,,2025-11-01 17:11:34
Phnom Penh,26.94,29.79,82,1010,,2025-11-01 17:11:35
Vientiane,27.93,31.06,74,1011,,2025-11-01 17:11:36
Bandar Seri Begawan,28.72,32.83,74,1011,,2025-11-01 17:11:37
Hobart,10.11,9.47,88,1015,,2025-11-01 17:11:38
Darwin,29.06,35.82,84,1011,,2025-11-01 17:11:39
Adelaide,21.05,20.59,53,1009,,2025-11-01 17:11:40
Suva,23.78,24.82,100,1016,,2025-11-01 17:11:41
Apia,24.95,25.46,75,1012,,2025-11-01 17:11:42
Nadi,25.0,25.59,78,1015,,2025-11-01 17:11:42
Port Moresby,26.04,26.04,88,1010,,2025-11-01 17:11:43
Avarua,24.03,24.66,83,1018,,2025-11-01 17:11:44
Noumea,23.6,24.31,88,1016,,2025-11-01 17:11:45
Papeete,24.42,24.95,78,1015,,2025-11-01 17:11:46
Winnipeg,0.58,-2.88,95,1021,,2025-11-01 17:14:41
Sofia,17.64,16.71,48,1023,,2025-11-01 17:15:14
Thessaloniki,19.1,18.63,60,1022,,2025-11-01 17:15:17
Munich,18.28,17.86,65,1014,,2025-11-01 17:15:43
Stuttgart,16.07,15.74,77,1013,,2025-11-01 17:15:44
Kathmandu,19.15,19.73,100,1011,,2025-11-01 17:15:54
Thimphu,10.16,9.76,97,1015,,2025-11-01 17:15:55
Islamabad,26.57,26.57,48,1011,,2025-11-01 17:15:56
Karachi,33.07,31.08,21,1009,,2025-11-01 17:16:00
Mashhad,21.09,20.09,32,1019,,2025-11-01 17:16:01
Shiraz,25.84,24.92,17,1014,,2025-11-01 17:16:03
Yerevan,16.13,14.5,27,1018,,2025-11-01 17:16:04
Tbilisi,19.06,17.65,24,1017,,2025-11-01 17:16:06
Baku,18.82,18.01,48,1017,,2025-11-01 17:16:07
Astana,3.01,-1.63,93,1022,,2025-11-01 17:16:08
Almaty,6.85,5.73,72,1031,,2025-11-01 17:16:09
Bishkek,8.22,7.65,66,1029,,2025-11-01 17:16:10
Tashkent,15.84,14.34,33,1024,,2025-11-01 17:16:12
Ashgabat,22.79,22.04,35,1016,,2025-11-01 17:16:13
Ulaanbaatar,-1.98,-5.88,80,1028,,2025-11-01 17:16:15
Phnom Penh,26.94,29.79,82,1010,,2025-11-01 17:16:16
Vientiane,27.93,31.06,74,1011,,2025-11-01 17:16:17
Bandar Seri Begawan,28.72,32.83,74,1011,,2025-11-01 17:16:18
Hobart,10.11,9.47,88,1015,,2025-11-01 17:16:19
Darwin,29.06,35.82,84,1011,,2025-11-01 17:16:20
Adelaide,21.05,20.59,53,1009,,2025-11-01 17:16:21
Suva,23.78,24.82,100,1016,,2025-11-01 17:16:22
Apia,24.95,25.46,75,1012,,2025-11-01 17:16:23
Nadi,25.0,25.59,78,1015,,2025-11-01 17:16:24
Port Moresby,26.04,26.04,88,1010,,2025-11-01 17:16:25
Avarua,24.03,24.66,83,1018,,2025-11-01 17:16:27
Noumea,23.6,24.31,88,1016,,2025-11-01 17:16:28
Papeete,24.42,24.95,78,1015,,2025-11-01 17:16:29
San Jose,13.81,13.39,82,1017,,2025-11-01 17:14:24
Minneapolis,4.23,0.56,93,1018,,2025-11-01 17:14:26
Portland,13.15,13.03,96,1012,,2025-11-01 17:14:27
Baltimore,7.24,5.5,74,1015,,2025-11-01 17:14:28
Charlotte,2.66,1.22,92,1021,,2025-11-01 17:14:29
Cleveland,5.27,2.12,86,1015,,2025-11-01 17:14:31
Detroit,4.02,2.16,90,1015,,2025-11-01 17:14:32
Tampa,11.58,11.01,85,1019,,2025-11-01 17:14:33
Kansas City,3.53,1.59,74,1021,,2025-11-01 17:14:34
Indianapolis,3.3,0.82,84,1017,,2025-11-01 17:14:35
St. Louis,6.46,6.46,79,1019,,2025-11-01 17:14:36
Salt Lake City,7.61,7.12,48,1022,,2025-11-01 17:14:37
Anchorage,1.41,-2.27,85,975,,2025-11-01 17:14:38
Ottawa,3.33,-1.71,70,1007,,2025-11-01 17:14:39
Calgary,10.1,8.29,43,1003,,2025-11-01 17:14:40
Edmonton,1.67,1.67,75,1003,,2025-11-01 17:14:41
Winnipeg,0.58,-2.88,95,1021,,2025-11-01 17:14:42
Halifax,9.87,7.64,82,988,,2025-11-01 17:14:43
Guadalajara,12.88,12.83,100,1017,,2025-11-01 17:14:44
Monterrey,13.38,12.44,64,1014,,2025-11-01 17:14:45
Cancun,18.95,19.36,94,1015,,2025-11-01 17:14:46
Quito,5.33,4.27,93,1018,,2025-11-01 17:14:47
Guayaquil,21.96,22.38,83,1013,,2025-11-01 17:14:48
La Paz,7.56,5.88,93,1016,,2025-11-01 17:14:49
Asuncion,23.86,24.1,69,1011,,2025-11-01 17:14:50
Montevideo,15.82,15.76,88,1015,,2025-11-01 17:14:51
Guatemala City,14.45,14.41,94,1019,,2025-11-01 17:14:52
San Salvador,17.2,17.25,87,1014,,2025-11-01 17:14:53
Panama City,24.31,25.25,94,1011,,2025-11-01 17:14:54
Kingston,25.9,26.71,83,1014,,2025-11-01 17:14:55
Port-au-Prince,23.09,23.75,88,1015,,2025-11-01 17:14:56
Santo Domingo,25.0,25.93,91,1015,,2025-11-01 17:14:57
Havana,21.33,21.82,88,1016,,2025-11-01 17:14:58
Port of Spain,26.29,26.29,83,1014,,2025-11-01 17:14:59
Reykjavik,8.81,6.48,57,977,,2025-11-01 17:15:01
Bergen,11.27,10.59,82,993,,2025-11-01 17:15:02
Gothenburg,10.9,10.19,82,1008,,2025-11-01 17:15:03
Malmo,10.94,10.31,85,1010,,2025-11-01 17:15:04
Tampere,5.33,3.98,86,1018,,2025-11-01 17:15:05
Tallinn,8.19,6.28,87,1018,,2025-11-01 17:15:06
Riga,10.5,9.9,88,1019,,2025-11-01 17:15:07
Vilnius,8.86,7.42,89,1021,,2025-11-01 17:15:08
Budapest,19.58,19.08,57,1019,,2025-11-01 17:15:09
